order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0394764-3-FBC3,ORD-0394764-055D,PROD-01009-F78A,2,96.44,0.00
LINE-0394765-1-B3C3,ORD-0394765-AA26,PROD-00002-E054,2,135.18,0.00
LINE-0394766-1-9700,ORD-0394766-E6CC,PROD-00558-601A,4,214.79,0.00
LINE-0394767-1-BC9A,ORD-0394767-A19C,PROD-00462-1881,4,206.69,0.00
LINE-0394767-2-A15A,ORD-0394767-A19C,PROD-03237-1909,4,68.52,0.00
LINE-0394767-3-0DF2,ORD-0394767-A19C,PROD-04572-B4AC,1,85.52,0.00
LINE-0394768-1-EEC3,ORD-0394768-076C,PROD-01895-9E33,1,127.64,0.00
LINE-0394768-2-ADC2,ORD-0394768-076C,PROD-02924-BA2E,3,177.69,0.00
LINE-0394769-1-C06C,ORD-0394769-CA55,PROD-01860-579B,1,47.17,0.00
LINE-0394769-2-5A61,ORD-0394769-CA55,PROD-02689-6D80,4,20.06,0.00
LINE-0394769-3-589C,ORD-0394769-CA55,PROD-00726-6A4C,1,54.33,0.00
LINE-0394770-1-12C1,ORD-0394770-8419,PROD-04940-EFD2,2,245.91,0.00
LINE-0394770-2-3705,ORD-0394770-8419,PROD-04438-84BA,1,208.26,0.00
LINE-0394770-3-7881,ORD-0394770-8419,PROD-04907-A2CA,3,94.65,0.00
LINE-0394771-1-0ACE,ORD-0394771-4A82,PROD-04389-7EA9,1,123.84,0.00
LINE-0394771-2-5B0D,ORD-0394771-4A82,PROD-01888-9CEF,4,115.21,0.00
LINE-0394771-3-96B0,ORD-0394771-4A82,PROD-00110-E076,1,138.82,0.00
LINE-0394772-1-09F0,ORD-0394772-F9CE,PROD-04672-00FC,3,220.04,0.00
LINE-0394772-2-170B,ORD-0394772-F9CE,PROD-00260-A4D8,4,80.57,0.00
LINE-0394773-1-9267,ORD-0394773-2ABD,PROD-00468-E130,4,121.36,0.00
LINE-0394773-2-D17F,ORD-0394773-2ABD,PROD-02263-7667,2,205.91,0.00
LINE-0394773-3-0ABA,ORD-0394773-2ABD,PROD-04883-277C,1,225.41,0.00
LINE-0394774-1-38C0,ORD-0394774-29AB,PROD-01309-BBF1,3,118.32,0.00
LINE-0394775-1-3364,ORD-0394775-884F,PROD-04877-2C14,2,24.92,0.00
LINE-0394776-1-128C,ORD-0394776-9DB1,PROD-04379-6DAD,4,222.32,0.00
LINE-0394777-1-3BA7,ORD-0394777-1A5F,PROD-02502-7AFD,2,15.14,0.00
LINE-0394777-2-28E6,ORD-0394777-1A5F,PROD-03943-4F7D,3,61.64,0.00
LINE-0394778-1-1823,ORD-0394778-4360,PROD-01287-33FA,4,25.59,0.00
LINE-0394779-1-5BE3,ORD-0394779-2B44,PROD-01883-7BF0,3,81.66,0.00
LINE-0394779-2-4499,ORD-0394779-2B44,PROD-04856-27F0,3,78.19,0.00
LINE-0394780-1-1D42,ORD-0394780-D647,PROD-01059-F0EF,3,212.97,0.00
LINE-0394781-1-4FBB,ORD-0394781-FF1C,PROD-01812-C4DA,3,36.08,0.00
LINE-0394781-2-E7DB,ORD-0394781-FF1C,PROD-00947-2DB0,2,71.83,0.00
LINE-0394782-1-E385,ORD-0394782-D7E6,PROD-03168-445C,4,41.5,0.00
LINE-0394782-2-4104,ORD-0394782-D7E6,PROD-03721-3209,3,225.0,0.00
LINE-0394782-3-96C1,ORD-0394782-D7E6,PROD-01756-A89B,2,141.44,0.00
LINE-0394783-1-893C,ORD-0394783-2857,PROD-01971-17B3,3,121.49,0.00
LINE-0394784-1-E42B,ORD-0394784-0CA5,PROD-04731-F8B2,3,119.15,0.00
LINE-0394785-1-9C57,ORD-0394785-B4F8,PROD-04011-1D18,3,74.31,0.00
LINE-0394785-2-9EED,ORD-0394785-B4F8,PROD-02730-38A2,2,200.63,0.00
LINE-0394786-1-4000,ORD-0394786-1D35,PROD-02758-9E38,3,106.3,0.00
LINE-0394786-2-50D3,ORD-0394786-1D35,PROD-04828-400D,2,137.56,0.00
LINE-0394786-3-E2FE,ORD-0394786-1D35,PROD-03433-AFFA,2,161.36,0.00
LINE-0394787-1-E90B,ORD-0394787-0C2A,PROD-01377-9C7B,4,18.39,0.00
LINE-0394787-2-2816,ORD-0394787-0C2A,PROD-01930-9FC4,4,41.53,0.00
LINE-0394788-1-2B94,ORD-0394788-7036,PROD-03881-CF90,1,123.85,0.00
LINE-0394788-2-3545,ORD-0394788-7036,PROD-02967-B317,2,194.93,0.00
LINE-0394789-1-0397,ORD-0394789-2ED6,PROD-01595-06A0,3,150.67,0.00
LINE-0394790-1-3640,ORD-0394790-588A,PROD-02995-5F15,2,104.26,0.00
LINE-0394790-2-3CF9,ORD-0394790-588A,PROD-02989-040F,2,212.67,0.00
LINE-0394790-3-B271,ORD-0394790-588A,PROD-02069-C426,2,222.84,0.00
LINE-0394791-1-9F5B,ORD-0394791-C529,PROD-04631-C558,1,193.89,0.00
LINE-0394791-2-5147,ORD-0394791-C529,PROD-01330-7C01,1,235.01,0.00
LINE-0394791-3-0871,ORD-0394791-C529,PROD-02030-DD0F,3,136.93,0.00
LINE-0394792-1-3267,ORD-0394792-0731,PROD-03276-987E,1,214.9,0.00
LINE-0394793-1-4FF7,ORD-0394793-102F,PROD-02550-F571,4,74.52,0.00
LINE-0394793-2-1411,ORD-0394793-102F,PROD-01703-2C32,3,203.42,0.00
LINE-0394793-3-EC50,ORD-0394793-102F,PROD-00238-32FB,4,246.59,0.00
LINE-0394794-1-51EE,ORD-0394794-14EF,PROD-02491-130D,2,154.35,0.00
LINE-0394794-2-C280,ORD-0394794-14EF,PROD-00957-1A36,4,126.69,0.00
LINE-0394795-1-B7E0,ORD-0394795-6AEF,PROD-01132-3531,3,238.29,0.00
LINE-0394795-2-ABEC,ORD-0394795-6AEF,PROD-01941-239D,4,156.84,0.00
LINE-0394796-1-0E0E,ORD-0394796-F522,PROD-00393-B645,4,91.47,0.00
LINE-0394796-2-60BA,ORD-0394796-F522,PROD-00746-4DA9,4,130.51,0.00
LINE-0394797-1-05EB,ORD-0394797-EC2A,PROD-01607-69C8,1,93.73,0.00
LINE-0394797-2-97BC,ORD-0394797-EC2A,PROD-03905-DC93,4,32.45,0.00
LINE-0394798-1-3879,ORD-0394798-A03C,PROD-01869-88D5,3,159.06,0.00
LINE-0394798-2-3B05,ORD-0394798-A03C,PROD-01290-A50D,2,28.74,0.00
LINE-0394798-3-D3F5,ORD-0394798-A03C,PROD-02782-CDA4,1,163.06,0.00
LINE-0394799-1-C29D,ORD-0394799-9A89,PROD-04619-434A,1,170.9,0.00
LINE-0394799-2-8D49,ORD-0394799-9A89,PROD-01296-40F0,3,78.86,0.00
LINE-0394800-1-C12F,ORD-0394800-DAE5,PROD-02231-9507,1,37.56,0.00
LINE-0394800-2-F9E0,ORD-0394800-DAE5,PROD-01811-907D,2,227.61,0.00
LINE-0394801-1-4E29,ORD-0394801-8506,PROD-01803-C113,4,175.27,0.00
LINE-0394801-2-5300,ORD-0394801-8506,PROD-00126-FDB6,1,85.5,0.00
LINE-0394802-1-AF66,ORD-0394802-70D4,PROD-03612-E448,3,115.7,0.00
LINE-0394803-1-CBAD,ORD-0394803-286B,PROD-00483-16DC,2,136.76,0.00
LINE-0394804-1-5F5E,ORD-0394804-FB73,PROD-01386-B502,1,247.2,0.00
LINE-0394804-2-9F10,ORD-0394804-FB73,PROD-02022-6229,4,186.31,0.00
LINE-0394804-3-216C,ORD-0394804-FB73,PROD-03610-F237,1,90.66,0.00
LINE-0394805-1-2AD5,ORD-0394805-12F2,PROD-04413-9B90,1,233.73,0.00
LINE-0394806-1-6747,ORD-0394806-44F3,PROD-03251-1DE6,4,201.46,0.00
LINE-0394806-2-5473,ORD-0394806-44F3,PROD-02676-4731,1,49.21,0.00
LINE-0394807-1-05E1,ORD-0394807-C41B,PROD-04598-21A4,3,240.48,0.00
LINE-0394807-2-ADAB,ORD-0394807-C41B,PROD-04973-CE9D,2,59.79,0.00
LINE-0394807-3-70D4,ORD-0394807-C41B,PROD-00341-CEC3,2,162.06,0.00
LINE-0394808-1-4233,ORD-0394808-B33F,PROD-04850-63A8,1,83.45,0.00
LINE-0394809-1-4E45,ORD-0394809-D5A6,PROD-00992-12B3,4,133.99,0.00
LINE-0394810-1-01A2,ORD-0394810-A42A,PROD-02920-28F1,3,164.62,0.00
LINE-0394811-1-A9EF,ORD-0394811-EE6F,PROD-03074-2CCA,1,103.63,0.00
LINE-0394811-2-1658,ORD-0394811-EE6F,PROD-02712-5EEA,3,146.01,0.00
LINE-0394812-1-2684,ORD-0394812-4D97,PROD-04933-A2FA,3,142.89,0.00
LINE-0394813-1-1D37,ORD-0394813-6E73,PROD-02986-EB12,2,116.01,0.00
LINE-0394814-1-CFC1,ORD-0394814-8804,PROD-02311-45B3,1,50.54,0.00
LINE-0394815-1-5C11,ORD-0394815-8298,PROD-01697-B901,2,210.85,0.00
LINE-0394815-2-AA52,ORD-0394815-8298,PROD-03919-4C78,4,196.19,0.00
LINE-0394815-3-1128,ORD-0394815-8298,PROD-03990-A598,3,208.59,0.00
LINE-0394816-1-CF82,ORD-0394816-A99C,PROD-03509-34F1,1,45.53,0.00
LINE-0394817-1-C40C,ORD-0394817-E023,PROD-00096-893E,1,72.95,0.00
LINE-0394817-2-D299,ORD-0394817-E023,PROD-04201-0ABD,4,164.28,0.00
LINE-0394818-1-4342,ORD-0394818-6B93,PROD-03672-C3F9,3,135.4,0.00
LINE-0394818-2-F5C6,ORD-0394818-6B93,PROD-04873-8D96,1,208.36,0.00
LINE-0394818-3-8D7C,ORD-0394818-6B93,PROD-02389-246A,3,200.56,0.00
LINE-0394819-1-6072,ORD-0394819-ED02,PROD-00238-32FB,2,63.62,0.00
LINE-0394820-1-AB9C,ORD-0394820-FBA1,PROD-01982-BE16,2,133.4,0.00
LINE-0394820-2-8B86,ORD-0394820-FBA1,PROD-02048-7887,1,202.68,0.00
LINE-0394820-3-B27B,ORD-0394820-FBA1,PROD-00798-EF22,2,57.29,0.00
LINE-0394821-1-D42F,ORD-0394821-D62C,PROD-00688-F9A2,1,85.06,0.00
LINE-0394821-2-377F,ORD-0394821-D62C,PROD-01227-B50B,1,165.44,0.00
LINE-0394822-1-8FFB,ORD-0394822-F96B,PROD-04639-FFC8,4,143.57,0.00
LINE-0394822-2-16F7,ORD-0394822-F96B,PROD-01997-DF45,4,174.96,0.00
LINE-0394822-3-AC3E,ORD-0394822-F96B,PROD-02771-C63B,1,237.58,0.00
LINE-0394823-1-9D08,ORD-0394823-4838,PROD-02702-A6A7,4,63.99,0.00
LINE-0394823-2-45A0,ORD-0394823-4838,PROD-02897-3EC3,2,89.35,0.00
LINE-0394823-3-A55B,ORD-0394823-4838,PROD-00689-C1B3,2,235.73,0.00
LINE-0394824-1-1B72,ORD-0394824-1907,PROD-01954-E0B0,2,61.22,0.00
LINE-0394824-2-749E,ORD-0394824-1907,PROD-00584-6C35,3,169.0,0.00
LINE-0394825-1-DD5D,ORD-0394825-D930,PROD-03006-29CF,4,200.25,0.00
LINE-0394825-2-F30C,ORD-0394825-D930,PROD-01442-4781,4,159.44,0.00
LINE-0394826-1-A65C,ORD-0394826-6226,PROD-04291-891A,3,220.06,0.00
LINE-0394826-2-4ADA,ORD-0394826-6226,PROD-02218-7B15,3,106.93,0.00
LINE-0394826-3-053C,ORD-0394826-6226,PROD-02503-CB46,1,127.32,0.00
LINE-0394827-1-2254,ORD-0394827-4FD1,PROD-00684-0AB1,4,119.53,0.00
LINE-0394827-2-C2FB,ORD-0394827-4FD1,PROD-02514-5C5E,2,127.98,0.00
LINE-0394828-1-A71D,ORD-0394828-4232,PROD-02630-6810,2,246.45,0.00
LINE-0394829-1-E500,ORD-0394829-57E6,PROD-03662-9BE8,1,149.5,0.00
LINE-0394829-2-DB27,ORD-0394829-57E6,PROD-02074-ACCA,2,124.96,0.00
LINE-0394829-3-8BD9,ORD-0394829-57E6,PROD-02447-4400,1,128.33,0.00
LINE-0394830-1-CDE6,ORD-0394830-3F7E,PROD-02955-C84E,1,89.12,0.00
LINE-0394831-1-FD26,ORD-0394831-62F9,PROD-02291-E86A,2,216.04,0.00
LINE-0394831-2-EF18,ORD-0394831-62F9,PROD-00680-0CFB,4,173.45,0.00
LINE-0394832-1-CE1C,ORD-0394832-61F6,PROD-01150-054B,1,212.65,0.00
LINE-0394832-2-5265,ORD-0394832-61F6,PROD-04541-86C9,4,123.86,0.00
LINE-0394833-1-D8C0,ORD-0394833-FF39,PROD-04791-DC57,2,103.77,0.00
LINE-0394833-2-6077,ORD-0394833-FF39,PROD-03951-7BD8,4,145.0,0.00
LINE-0394833-3-4C58,ORD-0394833-FF39,PROD-02197-1F23,4,150.12,0.00
LINE-0394834-1-05EA,ORD-0394834-6CA9,PROD-03969-036D,2,48.86,0.00
LINE-0394835-1-4E7E,ORD-0394835-B2C1,PROD-00400-5EB3,4,235.28,0.00
LINE-0394836-1-0F92,ORD-0394836-C185,PROD-02591-A259,2,230.91,0.00
LINE-0394836-2-BC21,ORD-0394836-C185,PROD-04434-A06A,3,191.76,0.00
LINE-0394837-1-DE98,ORD-0394837-0C7C,PROD-03576-17B0,3,42.76,0.00
LINE-0394838-1-5B8A,ORD-0394838-E522,PROD-04783-DF9E,1,17.84,0.00
LINE-0394838-2-2B9B,ORD-0394838-E522,PROD-02108-A8F2,4,112.16,0.00
LINE-0394838-3-96CE,ORD-0394838-E522,PROD-02383-9BBD,1,37.28,0.00
LINE-0394839-1-4EF1,ORD-0394839-211B,PROD-00521-1CE6,3,121.55,0.00
LINE-0394840-1-1DC0,ORD-0394840-E77F,PROD-02583-4CBE,1,180.75,0.00
LINE-0394840-2-CD7F,ORD-0394840-E77F,PROD-02337-0B8C,3,122.33,0.00
LINE-0394840-3-EEFB,ORD-0394840-E77F,PROD-01610-DA14,1,186.0,0.00
LINE-0394841-1-6F71,ORD-0394841-0CF1,PROD-04203-5259,1,164.07,0.00
LINE-0394841-2-285C,ORD-0394841-0CF1,PROD-04239-B801,1,63.27,0.00
LINE-0394842-1-5CCC,ORD-0394842-F2C3,PROD-04911-AAFF,2,156.33,0.00
LINE-0394843-1-D0E7,ORD-0394843-8BCF,PROD-02717-C232,3,48.02,0.00
LINE-0394844-1-68C7,ORD-0394844-5156,PROD-04397-31AA,2,115.32,0.00
LINE-0394845-1-072B,ORD-0394845-7D2B,PROD-04474-352F,4,245.08,0.00
LINE-0394845-2-DFE2,ORD-0394845-7D2B,PROD-04687-CBAB,1,198.95,0.00
LINE-0394845-3-5D6C,ORD-0394845-7D2B,PROD-01178-35F3,3,38.37,0.00
LINE-0394846-1-ED3E,ORD-0394846-02F7,PROD-02558-1798,3,76.4,0.00
LINE-0394847-1-99FE,ORD-0394847-B813,PROD-02049-7C5D,1,210.31,0.00
LINE-0394847-2-F646,ORD-0394847-B813,PROD-01496-A4C1,1,87.61,0.00
LINE-0394848-1-ECED,ORD-0394848-B88F,PROD-00413-BE41,1,37.67,0.00
LINE-0394848-2-C430,ORD-0394848-B88F,PROD-02679-A443,3,226.29,0.00
LINE-0394848-3-D661,ORD-0394848-B88F,PROD-02029-B266,4,47.56,0.00
LINE-0394849-1-92A9,ORD-0394849-A734,PROD-01136-6B69,2,98.32,0.00
LINE-0394850-1-1A36,ORD-0394850-5405,PROD-00017-4338,3,222.33,0.00
LINE-0394850-2-1592,ORD-0394850-5405,PROD-01466-1029,3,190.96,0.00
LINE-0394850-3-6A96,ORD-0394850-5405,PROD-00988-8525,3,199.19,0.00
LINE-0394851-1-199F,ORD-0394851-BFCA,PROD-01816-F3C8,3,206.26,0.00
LINE-0394852-1-E079,ORD-0394852-DB51,PROD-01755-308C,2,171.24,0.00
LINE-0394852-2-FDD9,ORD-0394852-DB51,PROD-03933-1F35,1,180.95,0.00
LINE-0394853-1-6B84,ORD-0394853-E719,PROD-00142-5084,3,101.35,0.00
LINE-0394853-2-4377,ORD-0394853-E719,PROD-00617-9F45,2,92.85,0.00
LINE-0394853-3-5308,ORD-0394853-E719,PROD-01756-A89B,4,15.54,0.00
LINE-0394854-1-80D2,ORD-0394854-9B56,PROD-00920-BC13,2,74.89,0.00
LINE-0394854-2-2C68,ORD-0394854-9B56,PROD-02646-7D69,2,205.64,0.00
LINE-0394855-1-07D4,ORD-0394855-17E1,PROD-02444-4573,4,129.28,0.00
LINE-0394856-1-F18B,ORD-0394856-CCBE,PROD-01890-3EE4,4,145.96,0.00
LINE-0394857-1-40F6,ORD-0394857-95C0,PROD-00923-D8EB,3,184.66,0.00
LINE-0394857-2-A656,ORD-0394857-95C0,PROD-02933-3624,3,21.19,0.00
LINE-0394858-1-B17A,ORD-0394858-99FA,PROD-01080-48E8,3,245.67,0.00
LINE-0394858-2-0100,ORD-0394858-99FA,PROD-00358-75C5,1,113.31,0.00
LINE-0394859-1-899A,ORD-0394859-5915,PROD-00851-AD49,4,78.33,0.00
LINE-0394859-2-28D2,ORD-0394859-5915,PROD-00455-33A0,4,82.71,0.00
LINE-0394860-1-4FD7,ORD-0394860-F6C9,PROD-01242-95E0,1,191.69,0.00
LINE-0394860-2-D2BF,ORD-0394860-F6C9,PROD-03797-2511,3,225.39,0.00
LINE-0394860-3-FF35,ORD-0394860-F6C9,PROD-00610-27AE,1,70.03,0.00
LINE-0394861-1-551B,ORD-0394861-AEDE,PROD-00246-999C,1,110.01,0.00
LINE-0394861-2-F05F,ORD-0394861-AEDE,PROD-03245-2615,2,71.63,0.00
LINE-0394861-3-7776,ORD-0394861-AEDE,PROD-00640-BD17,4,130.2,0.00
LINE-0394862-1-3509,ORD-0394862-E06C,PROD-03277-8511,4,173.43,0.00
LINE-0394862-2-7292,ORD-0394862-E06C,PROD-01296-40F0,2,140.94,0.00
LINE-0394862-3-8A03,ORD-0394862-E06C,PROD-03669-1E05,4,184.35,0.00
LINE-0394863-1-FFF1,ORD-0394863-7441,PROD-04651-5289,4,145.04,0.00
LINE-0394863-2-2C66,ORD-0394863-7441,PROD-01715-F007,2,71.87,0.00
LINE-0394863-3-C550,ORD-0394863-7441,PROD-03768-DA52,2,150.84,0.00
LINE-0394864-1-7C81,ORD-0394864-97F4,PROD-01991-F517,4,109.68,0.00
LINE-0394865-1-5DC6,ORD-0394865-60B2,PROD-02555-AC78,1,180.55,0.00
LINE-0394865-2-C5DB,ORD-0394865-60B2,PROD-02358-ADAC,4,159.23,0.00
LINE-0394865-3-6F1B,ORD-0394865-60B2,PROD-04065-4028,1,198.35,0.00
LINE-0394866-1-F1A5,ORD-0394866-9420,PROD-01062-0E3E,4,192.67,0.00
LINE-0394866-2-3792,ORD-0394866-9420,PROD-04151-A610,1,78.43,0.00
LINE-0394867-1-A606,ORD-0394867-721C,PROD-01755-308C,4,65.63,0.00
LINE-0394867-2-477B,ORD-0394867-721C,PROD-03752-8F76,3,104.27,0.00
LINE-0394867-3-BD13,ORD-0394867-721C,PROD-03918-80FB,3,86.86,0.00
LINE-0394868-1-BFFC,ORD-0394868-B2D1,PROD-03074-2CCA,3,121.8,0.00
LINE-0394868-2-D41A,ORD-0394868-B2D1,PROD-04254-E1EC,4,51.76,0.00
LINE-0394868-3-D3D1,ORD-0394868-B2D1,PROD-03621-A702,3,61.98,0.00
LINE-0394869-1-DBED,ORD-0394869-8BC0,PROD-02078-4FA4,2,138.05,0.00
LINE-0394869-2-9B4F,ORD-0394869-8BC0,PROD-03084-8D3C,2,226.66,0.00
LINE-0394870-1-9D5F,ORD-0394870-63EC,PROD-03969-036D,3,22.77,0.00
LINE-0394871-1-6607,ORD-0394871-5BF0,PROD-02642-BC43,2,184.25,0.00
LINE-0394871-2-C0C3,ORD-0394871-5BF0,PROD-04033-BF4A,3,187.77,0.00
LINE-0394871-3-B96F,ORD-0394871-5BF0,PROD-01190-E924,1,114.97,0.00
LINE-0394872-1-DAEE,ORD-0394872-62DA,PROD-04461-5311,4,164.95,0.00
LINE-0394873-1-6FA2,ORD-0394873-4FB4,PROD-03966-13F7,2,201.88,0.00
LINE-0394873-2-2F22,ORD-0394873-4FB4,PROD-01579-0C77,2,165.5,0.00
LINE-0394873-3-520A,ORD-0394873-4FB4,PROD-04508-B3B6,1,177.17,0.00
LINE-0394874-1-746C,ORD-0394874-3C97,PROD-01109-82F8,2,204.58,0.00
LINE-0394875-1-8D1B,ORD-0394875-10DD,PROD-04061-6595,4,17.54,0.00
LINE-0394876-1-A42D,ORD-0394876-49D1,PROD-02124-6153,3,31.66,0.00
LINE-0394876-2-F408,ORD-0394876-49D1,PROD-01933-89C6,3,101.7,0.00
LINE-0394876-3-9FCE,ORD-0394876-49D1,PROD-02750-9A45,1,59.64,0.00
LINE-0394877-1-0C88,ORD-0394877-9F46,PROD-00229-E7E4,4,219.67,0.00
LINE-0394877-2-DC14,ORD-0394877-9F46,PROD-04175-7518,3,235.92,0.00
LINE-0394878-1-2245,ORD-0394878-F08D,PROD-02492-5C4C,2,33.28,0.00
LINE-0394878-2-D973,ORD-0394878-F08D,PROD-03033-BEF2,2,190.06,0.00
LINE-0394878-3-1590,ORD-0394878-F08D,PROD-04954-DFC0,4,125.3,0.00
LINE-0394879-1-FBF8,ORD-0394879-F0EA,PROD-01227-B50B,2,144.19,0.00
LINE-0394879-2-8479,ORD-0394879-F0EA,PROD-01556-B202,2,210.53,0.00
LINE-0394879-3-2E27,ORD-0394879-F0EA,PROD-02879-1EA2,4,155.88,0.00
LINE-0394880-1-E14E,ORD-0394880-FA8D,PROD-00376-FA98,1,227.82,0.00
LINE-0394880-2-F8CC,ORD-0394880-FA8D,PROD-04243-4C7A,1,15.29,0.00
LINE-0394881-1-C85F,ORD-0394881-3E63,PROD-04114-5A4D,3,224.51,0.00
LINE-0394881-2-FCBF,ORD-0394881-3E63,PROD-04792-566A,2,182.26,0.00
LINE-0394881-3-D7D1,ORD-0394881-3E63,PROD-03514-0079,1,33.0,0.00
LINE-0394882-1-8B65,ORD-0394882-BDFD,PROD-04983-F6F9,3,208.57,0.00
LINE-0394882-2-3920,ORD-0394882-BDFD,PROD-03441-1FE1,4,153.38,0.00
LINE-0394883-1-E3FB,ORD-0394883-FEF2,PROD-04342-05F8,2,245.85,0.00
LINE-0394883-2-D259,ORD-0394883-FEF2,PROD-04392-53AE,4,198.01,0.00
LINE-0394884-1-794E,ORD-0394884-1D00,PROD-01044-CBE9,1,206.76,0.00
LINE-0394884-2-1560,ORD-0394884-1D00,PROD-02000-3FF6,3,246.95,0.00
LINE-0394885-1-A689,ORD-0394885-4B7C,PROD-02157-D445,3,138.37,0.00
LINE-0394886-1-0BAD,ORD-0394886-8EBD,PROD-02103-F9B0,2,153.22,0.00
LINE-0394887-1-54FB,ORD-0394887-8DCD,PROD-03571-2AB5,4,85.62,0.00
LINE-0394887-2-19D7,ORD-0394887-8DCD,PROD-04719-8A67,3,21.33,0.00
LINE-0394888-1-2327,ORD-0394888-D24F,PROD-01741-6523,2,130.93,0.00
LINE-0394889-1-D07A,ORD-0394889-05F5,PROD-01758-0382,3,211.95,0.00
LINE-0394890-1-5B0A,ORD-0394890-48C8,PROD-00271-5D6D,2,36.54,0.00
LINE-0394890-2-DE91,ORD-0394890-48C8,PROD-01818-AA4D,3,223.2,0.00
LINE-0394890-3-33DD,ORD-0394890-48C8,PROD-00032-E6DE,4,103.77,0.00
LINE-0394891-1-6368,ORD-0394891-FA64,PROD-04937-7283,3,119.77,0.00
LINE-0394891-2-B8B5,ORD-0394891-FA64,PROD-00879-0F96,1,216.41,0.00
LINE-0394892-1-501E,ORD-0394892-3733,PROD-01571-4EAB,4,125.41,0.00
LINE-0394892-2-5225,ORD-0394892-3733,PROD-03533-7833,3,220.67,0.00
LINE-0394893-1-85B1,ORD-0394893-069D,PROD-02490-1967,1,76.9,0.00
LINE-0394893-2-0F76,ORD-0394893-069D,PROD-01087-0117,3,190.74,0.00
LINE-0394893-3-4E4E,ORD-0394893-069D,PROD-03159-1DDE,4,87.63,0.00
LINE-0394894-1-6AB6,ORD-0394894-C3E5,PROD-00714-8ACB,4,239.42,0.00
LINE-0394895-1-A44E,ORD-0394895-EF8A,PROD-03986-C1EA,4,56.61,0.00
LINE-0394895-2-8FDE,ORD-0394895-EF8A,PROD-01997-DF45,3,217.33,0.00
LINE-0394896-1-EAAA,ORD-0394896-B997,PROD-00371-8D70,1,45.81,0.00
LINE-0394897-1-1B7A,ORD-0394897-349B,PROD-01186-90C5,1,214.69,0.00
LINE-0394897-2-8A2D,ORD-0394897-349B,PROD-04387-D464,4,95.05,0.00
LINE-0394898-1-F175,ORD-0394898-9D31,PROD-01467-7C96,1,80.46,0.00
LINE-0394898-2-1490,ORD-0394898-9D31,PROD-00419-5A0A,3,175.97,0.00
LINE-0394899-1-12BA,ORD-0394899-D364,PROD-03009-5866,4,102.16,0.00
LINE-0394899-2-0365,ORD-0394899-D364,PROD-03643-F799,2,197.02,0.00
LINE-0394899-3-D0C3,ORD-0394899-D364,PROD-01038-5C11,3,43.53,0.00
LINE-0394900-1-25EE,ORD-0394900-96D8,PROD-03668-D4C2,1,65.11,0.00
LINE-0394900-2-AD88,ORD-0394900-96D8,PROD-00930-F154,4,94.11,0.00
LINE-0394901-1-A6FF,ORD-0394901-A6D3,PROD-00727-5C71,4,189.15,0.00
LINE-0394901-2-C9CF,ORD-0394901-A6D3,PROD-00189-756F,3,76.93,0.00
LINE-0394902-1-189C,ORD-0394902-29D1,PROD-04411-585A,1,33.51,0.00
LINE-0394903-1-5BA1,ORD-0394903-49B3,PROD-04546-AA01,2,24.41,0.00
LINE-0394904-1-9E31,ORD-0394904-A74C,PROD-02375-C3C3,4,31.13,0.00
LINE-0394904-2-1112,ORD-0394904-A74C,PROD-03842-E992,2,17.66,0.00
LINE-0394904-3-6542,ORD-0394904-A74C,PROD-01796-7E82,3,85.79,0.00
LINE-0394905-1-3151,ORD-0394905-D487,PROD-04938-09AF,4,119.47,0.00
LINE-0394905-2-53BB,ORD-0394905-D487,PROD-04023-2DE2,1,56.3,0.00
LINE-0394906-1-B39F,ORD-0394906-CE74,PROD-00077-08BC,3,87.78,0.00
LINE-0394906-2-1F49,ORD-0394906-CE74,PROD-03301-D5C6,2,136.58,0.00
LINE-0394907-1-B43D,ORD-0394907-C4BC,PROD-04011-1D18,1,27.64,0.00
LINE-0394908-1-7B96,ORD-0394908-74AD,PROD-04994-5F76,4,147.64,0.00
LINE-0394909-1-B6F8,ORD-0394909-4A5B,PROD-02662-852A,1,142.75,0.00
LINE-0394910-1-DFA8,ORD-0394910-0707,PROD-04958-5755,3,206.37,0.00
LINE-0394910-2-AAF3,ORD-0394910-0707,PROD-00536-0ACF,4,92.46,0.00
LINE-0394910-3-466E,ORD-0394910-0707,PROD-03541-7C79,1,92.7,0.00
LINE-0394911-1-09FF,ORD-0394911-CEDA,PROD-00443-A267,4,167.47,0.00
LINE-0394911-2-6787,ORD-0394911-CEDA,PROD-04611-7DCF,3,18.94,0.00
LINE-0394911-3-8C9D,ORD-0394911-CEDA,PROD-01071-8660,3,200.05,0.00
LINE-0394912-1-82D8,ORD-0394912-B26D,PROD-02831-C8C6,2,139.07,0.00
LINE-0394912-2-EA40,ORD-0394912-B26D,PROD-03208-53DF,2,81.77,0.00
LINE-0394912-3-9711,ORD-0394912-B26D,PROD-00517-6013,3,166.61,0.00
LINE-0394913-1-AC4A,ORD-0394913-3E16,PROD-04667-CF35,3,151.6,0.00
LINE-0394913-2-8CB3,ORD-0394913-3E16,PROD-04816-8F62,1,185.55,0.00
LINE-0394913-3-6E23,ORD-0394913-3E16,PROD-03160-DF6D,3,96.86,0.00
LINE-0394914-1-5391,ORD-0394914-4395,PROD-03252-0CB9,4,247.07,0.00
LINE-0394915-1-464E,ORD-0394915-0B2B,PROD-00339-5009,4,37.52,0.00
