order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0873126-3-1AB9,ORD-0873126-C37D,PROD-00291-129E,1,166.83,0.00
LINE-0873127-1-E42C,ORD-0873127-5A59,PROD-01759-231A,3,15.28,0.00
LINE-0873127-2-6D3C,ORD-0873127-5A59,PROD-00029-6E0B,1,84.63,0.00
LINE-0873127-3-F542,ORD-0873127-5A59,PROD-03684-409F,3,85.05,0.00
LINE-0873128-1-E158,ORD-0873128-8258,PROD-01012-6CBF,1,52.34,0.00
LINE-0873128-2-C9CE,ORD-0873128-8258,PROD-03102-F12A,3,244.28,0.00
LINE-0873129-1-7040,ORD-0873129-7735,PROD-01147-B48F,2,168.89,0.00
LINE-0873129-2-829E,ORD-0873129-7735,PROD-04144-F271,4,235.49,0.00
LINE-0873130-1-4C04,ORD-0873130-88B7,PROD-03250-6648,3,154.71,0.00
LINE-0873130-2-641C,ORD-0873130-88B7,PROD-02097-CA40,3,197.06,0.00
LINE-0873131-1-86D6,ORD-0873131-0837,PROD-01011-3A34,3,126.82,0.00
LINE-0873131-2-D0E5,ORD-0873131-0837,PROD-04907-A2CA,1,121.6,0.00
LINE-0873132-1-9248,ORD-0873132-7B7D,PROD-02689-6D80,3,47.33,0.00
LINE-0873132-2-C69F,ORD-0873132-7B7D,PROD-04790-9C27,3,214.23,0.00
LINE-0873132-3-4130,ORD-0873132-7B7D,PROD-04541-86C9,2,142.83,0.00
LINE-0873133-1-F867,ORD-0873133-14E6,PROD-01446-6B0D,1,73.88,0.00
LINE-0873133-2-8993,ORD-0873133-14E6,PROD-03647-501B,2,35.2,0.00
LINE-0873134-1-13A9,ORD-0873134-36EB,PROD-03662-9BE8,1,32.33,0.00
LINE-0873134-2-FE2F,ORD-0873134-36EB,PROD-02359-D371,1,130.65,0.00
LINE-0873134-3-0C52,ORD-0873134-36EB,PROD-02227-B456,3,190.89,0.00
LINE-0873135-1-EDD2,ORD-0873135-7401,PROD-04213-A3EA,4,176.77,0.00
LINE-0873135-2-7939,ORD-0873135-7401,PROD-01330-7C01,2,99.71,0.00
LINE-0873136-1-355D,ORD-0873136-80FE,PROD-03168-445C,1,170.35,0.00
LINE-0873136-2-53C7,ORD-0873136-80FE,PROD-00708-A8E3,3,46.68,0.00
LINE-0873136-3-43B4,ORD-0873136-80FE,PROD-02712-5EEA,1,98.25,0.00
LINE-0873137-1-B1A3,ORD-0873137-0C32,PROD-01263-D3C9,1,236.7,0.00
LINE-0873137-2-9C87,ORD-0873137-0C32,PROD-00742-C2AB,3,137.48,0.00
LINE-0873137-3-7A8B,ORD-0873137-0C32,PROD-01725-0C6D,2,235.72,0.00
LINE-0873138-1-5C72,ORD-0873138-F871,PROD-02954-2ABC,4,124.15,0.00
LINE-0873138-2-EEA5,ORD-0873138-F871,PROD-00271-5D6D,2,145.64,0.00
LINE-0873139-1-E7BA,ORD-0873139-EC55,PROD-03569-6BC9,1,102.41,0.00
LINE-0873139-2-FC07,ORD-0873139-EC55,PROD-01898-C98F,3,89.65,0.00
LINE-0873139-3-4525,ORD-0873139-EC55,PROD-00608-B027,2,247.07,0.00
LINE-0873140-1-611B,ORD-0873140-DE02,PROD-01813-DD3E,1,120.7,0.00
LINE-0873140-2-CDEE,ORD-0873140-DE02,PROD-02372-D159,2,204.8,0.00
LINE-0873140-3-46EF,ORD-0873140-DE02,PROD-00398-2B5B,1,110.27,0.00
LINE-0873141-1-6053,ORD-0873141-8822,PROD-04448-A696,2,83.37,0.00
LINE-0873142-1-D696,ORD-0873142-A307,PROD-03859-15CA,4,227.64,0.00
LINE-0873142-2-58E3,ORD-0873142-A307,PROD-03051-9ABC,3,102.06,0.00
LINE-0873143-1-7A5F,ORD-0873143-DD81,PROD-03062-914F,1,101.4,0.00
LINE-0873143-2-BEB0,ORD-0873143-DD81,PROD-02206-BBCD,2,94.09,0.00
LINE-0873143-3-5441,ORD-0873143-DD81,PROD-04396-96AF,1,84.99,0.00
LINE-0873144-1-7698,ORD-0873144-030B,PROD-04676-91AA,1,203.68,0.00
LINE-0873144-2-291A,ORD-0873144-030B,PROD-04509-863C,2,144.65,0.00
LINE-0873144-3-DDC9,ORD-0873144-030B,PROD-03463-C46A,3,97.44,0.00
LINE-0873145-1-7AD0,ORD-0873145-79F1,PROD-03793-14B5,4,235.29,0.00
LINE-0873146-1-94D6,ORD-0873146-A258,PROD-00669-D9E3,4,167.16,0.00
LINE-0873147-1-B3B2,ORD-0873147-0DEF,PROD-00305-F8BA,1,77.86,0.00
LINE-0873147-2-ED6D,ORD-0873147-0DEF,PROD-04685-4CFE,2,56.83,0.00
LINE-0873147-3-EB64,ORD-0873147-0DEF,PROD-00956-C34B,3,128.62,0.00
LINE-0873148-1-DB53,ORD-0873148-120C,PROD-01531-D917,3,124.5,0.00
LINE-0873149-1-E233,ORD-0873149-9A7E,PROD-02975-A4FE,4,108.8,0.00
LINE-0873149-2-5C0D,ORD-0873149-9A7E,PROD-03437-35E4,1,116.39,0.00
LINE-0873150-1-E318,ORD-0873150-B1F7,PROD-02205-36E8,3,220.94,0.00
LINE-0873150-2-AD63,ORD-0873150-B1F7,PROD-01974-4D15,3,105.83,0.00
LINE-0873151-1-255C,ORD-0873151-79C3,PROD-03627-F5C5,3,98.92,0.00
LINE-0873151-2-3F8C,ORD-0873151-79C3,PROD-04590-B011,2,46.95,0.00
LINE-0873152-1-A3FF,ORD-0873152-7C85,PROD-04942-F13C,2,113.35,0.00
LINE-0873152-2-362B,ORD-0873152-7C85,PROD-01469-6770,1,60.65,0.00
LINE-0873152-3-4655,ORD-0873152-7C85,PROD-03472-1337,1,197.22,0.00
LINE-0873153-1-194B,ORD-0873153-80F3,PROD-04002-2A86,2,165.14,0.00
LINE-0873154-1-F07F,ORD-0873154-E80B,PROD-00300-E04D,2,46.4,0.00
LINE-0873154-2-A633,ORD-0873154-E80B,PROD-04091-1D6F,3,85.11,0.00
LINE-0873155-1-7375,ORD-0873155-8BF8,PROD-03716-37D0,3,183.07,0.00
LINE-0873155-2-2C48,ORD-0873155-8BF8,PROD-02467-6145,3,217.5,0.00
LINE-0873155-3-212A,ORD-0873155-8BF8,PROD-00842-18D3,3,160.75,0.00
LINE-0873156-1-23FD,ORD-0873156-8C40,PROD-04516-A2C3,3,163.53,0.00
LINE-0873156-2-BAD8,ORD-0873156-8C40,PROD-01956-768F,2,18.53,0.00
LINE-0873156-3-05D5,ORD-0873156-8C40,PROD-00651-BF33,2,125.85,0.00
LINE-0873157-1-D51A,ORD-0873157-7E36,PROD-03077-65BA,3,134.99,0.00
LINE-0873157-2-1B2C,ORD-0873157-7E36,PROD-04596-FEFF,1,119.47,0.00
LINE-0873157-3-C751,ORD-0873157-7E36,PROD-01460-1366,4,48.02,0.00
LINE-0873158-1-C4A8,ORD-0873158-FBC8,PROD-01613-D597,4,26.03,0.00
LINE-0873158-2-41FE,ORD-0873158-FBC8,PROD-01763-8B81,3,148.03,0.00
LINE-0873159-1-EEA0,ORD-0873159-AEE4,PROD-04203-5259,3,203.05,0.00
LINE-0873160-1-D909,ORD-0873160-57D4,PROD-03171-FC77,1,166.51,0.00
LINE-0873160-2-CB5B,ORD-0873160-57D4,PROD-04528-5056,2,44.03,0.00
LINE-0873160-3-5D2E,ORD-0873160-57D4,PROD-03615-CB2B,2,97.21,0.00
LINE-0873161-1-C7F8,ORD-0873161-A4B3,PROD-01671-AE7B,1,45.93,0.00
LINE-0873162-1-E1F5,ORD-0873162-C4D9,PROD-03167-6871,3,71.31,0.00
LINE-0873162-2-FD26,ORD-0873162-C4D9,PROD-02383-9BBD,4,117.21,0.00
LINE-0873163-1-DD0D,ORD-0873163-B3F9,PROD-01947-0DCC,3,149.31,0.00
LINE-0873164-1-174B,ORD-0873164-CCC5,PROD-03071-A4B7,1,185.47,0.00
LINE-0873165-1-7DAC,ORD-0873165-501A,PROD-02262-57AB,4,195.63,0.00
LINE-0873166-1-C0FD,ORD-0873166-0AEF,PROD-01605-D35C,2,217.18,0.00
LINE-0873167-1-FEFE,ORD-0873167-56DB,PROD-00984-D9E5,3,77.47,0.00
LINE-0873167-2-A1EC,ORD-0873167-56DB,PROD-00772-E7B5,2,109.84,0.00
LINE-0873168-1-CB5B,ORD-0873168-AE97,PROD-01335-E625,1,195.37,0.00
LINE-0873169-1-58D3,ORD-0873169-AC25,PROD-02180-5FE6,1,130.31,0.00
LINE-0873170-1-8440,ORD-0873170-D911,PROD-03899-88BC,1,159.69,0.00
LINE-0873170-2-DC67,ORD-0873170-D911,PROD-02990-3A3F,1,202.42,0.00
LINE-0873170-3-C49C,ORD-0873170-D911,PROD-03772-C495,2,219.32,0.00
LINE-0873171-1-F640,ORD-0873171-7184,PROD-02035-24E2,3,245.35,0.00
LINE-0873171-2-D824,ORD-0873171-7184,PROD-03940-294A,2,95.87,0.00
LINE-0873171-3-CA5D,ORD-0873171-7184,PROD-03152-ABE7,1,20.3,0.00
LINE-0873172-1-567B,ORD-0873172-FBBE,PROD-04276-68FC,1,140.35,0.00
LINE-0873173-1-780F,ORD-0873173-AFA2,PROD-03138-EEEA,1,109.91,0.00
LINE-0873173-2-B3ED,ORD-0873173-AFA2,PROD-04580-26B9,4,155.78,0.00
LINE-0873173-3-AB64,ORD-0873173-AFA2,PROD-03705-D20D,3,69.23,0.00
LINE-0873174-1-9C26,ORD-0873174-FF5E,PROD-01567-2D74,3,199.68,0.00
LINE-0873174-2-85D1,ORD-0873174-FF5E,PROD-04832-10D9,2,111.99,0.00
LINE-0873175-1-0F64,ORD-0873175-6E93,PROD-00209-6D64,2,173.53,0.00
LINE-0873175-2-169B,ORD-0873175-6E93,PROD-02036-67A2,4,130.1,0.00
LINE-0873175-3-F0D7,ORD-0873175-6E93,PROD-00851-AD49,2,90.45,0.00
LINE-0873176-1-417A,ORD-0873176-137C,PROD-01862-7BAC,3,29.73,0.00
LINE-0873177-1-19AE,ORD-0873177-B823,PROD-03466-DE47,3,66.68,0.00
LINE-0873177-2-8D5F,ORD-0873177-B823,PROD-04902-A6CD,1,15.12,0.00
LINE-0873178-1-0A49,ORD-0873178-F4AD,PROD-00469-0568,2,156.86,0.00
LINE-0873178-2-1016,ORD-0873178-F4AD,PROD-02521-0DF5,4,161.98,0.00
LINE-0873178-3-610C,ORD-0873178-F4AD,PROD-03928-FE7E,3,176.44,0.00
LINE-0873179-1-296A,ORD-0873179-66B5,PROD-00596-994F,3,147.77,0.00
LINE-0873179-2-E9B1,ORD-0873179-66B5,PROD-00580-5EB6,4,70.8,0.00
LINE-0873180-1-C98A,ORD-0873180-401B,PROD-03731-6AAD,4,19.31,0.00
LINE-0873180-2-9036,ORD-0873180-401B,PROD-02795-0CD6,3,210.34,0.00
LINE-0873181-1-6D11,ORD-0873181-5A67,PROD-02427-2779,1,125.88,0.00
LINE-0873182-1-867A,ORD-0873182-7DC5,PROD-03811-049C,4,187.23,0.00
LINE-0873183-1-B836,ORD-0873183-B424,PROD-01326-BF73,3,139.13,0.00
LINE-0873184-1-D1A5,ORD-0873184-8BB5,PROD-00304-7BB9,4,130.85,0.00
LINE-0873184-2-6B14,ORD-0873184-8BB5,PROD-00417-7FDB,3,131.09,0.00
LINE-0873184-3-6E49,ORD-0873184-8BB5,PROD-02148-C0CD,1,90.89,0.00
LINE-0873185-1-D481,ORD-0873185-AFE4,PROD-04871-AC86,3,189.98,0.00
LINE-0873185-2-50F1,ORD-0873185-AFE4,PROD-00052-FB08,2,31.79,0.00
LINE-0873186-1-3589,ORD-0873186-BD33,PROD-02877-D26E,1,195.62,0.00
LINE-0873187-1-CE37,ORD-0873187-1210,PROD-02173-AD8E,3,228.55,0.00
LINE-0873188-1-0C9F,ORD-0873188-FF49,PROD-02839-A976,2,244.84,0.00
LINE-0873188-2-FE79,ORD-0873188-FF49,PROD-00627-DDE2,3,155.6,0.00
LINE-0873188-3-5096,ORD-0873188-FF49,PROD-02228-DE3A,3,43.12,0.00
LINE-0873189-1-319F,ORD-0873189-4BA3,PROD-02165-98DC,3,41.97,0.00
LINE-0873190-1-45A1,ORD-0873190-A406,PROD-04062-46A1,4,151.06,0.00
LINE-0873190-2-8BF7,ORD-0873190-A406,PROD-00024-B230,2,61.14,0.00
LINE-0873191-1-616D,ORD-0873191-B83D,PROD-03504-939B,2,169.71,0.00
LINE-0873191-2-A7D6,ORD-0873191-B83D,PROD-01524-0922,1,228.09,0.00
LINE-0873191-3-4FA0,ORD-0873191-B83D,PROD-03559-22F4,3,96.91,0.00
LINE-0873192-1-FB6C,ORD-0873192-F161,PROD-04193-09DE,4,88.6,0.00
LINE-0873192-2-8E64,ORD-0873192-F161,PROD-00722-DEB2,3,67.25,0.00
LINE-0873192-3-7E31,ORD-0873192-F161,PROD-00071-F298,2,248.56,0.00
LINE-0873193-1-0AA6,ORD-0873193-97CB,PROD-01896-6BEB,3,137.58,0.00
LINE-0873193-2-4C1B,ORD-0873193-97CB,PROD-04891-95B4,3,113.03,0.00
LINE-0873193-3-99FC,ORD-0873193-97CB,PROD-03306-6D30,1,30.65,0.00
LINE-0873194-1-BCDC,ORD-0873194-EA63,PROD-02322-1C50,1,236.61,0.00
LINE-0873195-1-7B32,ORD-0873195-89F8,PROD-02444-4573,2,137.47,0.00
LINE-0873195-2-72B0,ORD-0873195-89F8,PROD-02692-6789,2,128.3,0.00
LINE-0873195-3-F81E,ORD-0873195-89F8,PROD-00996-FEC0,2,135.94,0.00
LINE-0873196-1-864E,ORD-0873196-2535,PROD-00119-D648,4,248.77,0.00
LINE-0873197-1-6BC1,ORD-0873197-B716,PROD-01152-32E1,4,245.31,0.00
LINE-0873198-1-3A53,ORD-0873198-67BE,PROD-02882-E2ED,4,166.62,0.00
LINE-0873199-1-2E2E,ORD-0873199-6B37,PROD-03961-F1B5,1,220.12,0.00
LINE-0873200-1-4145,ORD-0873200-2271,PROD-01268-8191,3,183.17,0.00
LINE-0873201-1-5D9F,ORD-0873201-E591,PROD-01719-931D,4,29.34,0.00
LINE-0873201-2-5E0D,ORD-0873201-E591,PROD-00920-BC13,1,207.99,0.00
LINE-0873201-3-A520,ORD-0873201-E591,PROD-01683-946F,3,230.95,0.00
LINE-0873202-1-0ABE,ORD-0873202-E230,PROD-04208-BE95,4,84.76,0.00
LINE-0873202-2-AA05,ORD-0873202-E230,PROD-00698-43B2,3,106.67,0.00
LINE-0873202-3-510F,ORD-0873202-E230,PROD-03495-8A95,4,133.61,0.00
LINE-0873203-1-FBB1,ORD-0873203-981D,PROD-02209-AA6B,3,64.95,0.00
LINE-0873203-2-60E5,ORD-0873203-981D,PROD-00412-BA06,1,125.45,0.00
LINE-0873204-1-E85E,ORD-0873204-FAD7,PROD-03026-2558,4,210.32,0.00
LINE-0873204-2-3875,ORD-0873204-FAD7,PROD-02872-38C6,4,119.64,0.00
LINE-0873205-1-150F,ORD-0873205-7A0B,PROD-03601-96BB,1,115.14,0.00
LINE-0873205-2-A01B,ORD-0873205-7A0B,PROD-01611-E1E1,2,227.62,0.00
LINE-0873205-3-BE88,ORD-0873205-7A0B,PROD-02010-094D,3,231.75,0.00
LINE-0873206-1-3998,ORD-0873206-4981,PROD-00987-8D06,3,232.82,0.00
LINE-0873207-1-C57D,ORD-0873207-9D27,PROD-02127-837E,1,138.26,0.00
LINE-0873207-2-E7AC,ORD-0873207-9D27,PROD-01153-2AF1,4,173.92,0.00
LINE-0873207-3-0281,ORD-0873207-9D27,PROD-03221-83C7,4,24.63,0.00
LINE-0873208-1-7F1C,ORD-0873208-3AB8,PROD-02351-7E3A,1,154.27,0.00
LINE-0873209-1-7AE6,ORD-0873209-8F82,PROD-00836-6666,1,24.78,0.00
LINE-0873209-2-F4EA,ORD-0873209-8F82,PROD-02830-BE21,2,70.09,0.00
LINE-0873209-3-3770,ORD-0873209-8F82,PROD-03799-BC3B,4,123.64,0.00
LINE-0873210-1-8114,ORD-0873210-7767,PROD-00173-945D,3,26.76,0.00
LINE-0873210-2-B3D2,ORD-0873210-7767,PROD-01488-8E7B,4,200.83,0.00
LINE-0873211-1-1426,ORD-0873211-8A31,PROD-02569-33A9,1,98.95,0.00
LINE-0873212-1-0780,ORD-0873212-9933,PROD-03004-D993,2,52.8,0.00
LINE-0873212-2-B9F1,ORD-0873212-9933,PROD-02007-F58B,3,149.09,0.00
LINE-0873213-1-163F,ORD-0873213-ADF1,PROD-01539-F164,3,189.07,0.00
LINE-0873214-1-BB58,ORD-0873214-D5D0,PROD-03082-C062,3,21.56,0.00
LINE-0873214-2-98BD,ORD-0873214-D5D0,PROD-03773-F885,3,249.25,0.00
LINE-0873215-1-85ED,ORD-0873215-28E0,PROD-04762-EAA4,4,225.24,0.00
LINE-0873216-1-142A,ORD-0873216-CE47,PROD-01647-62AF,3,39.39,0.00
LINE-0873216-2-FA95,ORD-0873216-CE47,PROD-00920-BC13,4,18.98,0.00
LINE-0873216-3-AC67,ORD-0873216-CE47,PROD-04991-3A49,2,191.15,0.00
LINE-0873217-1-3ADB,ORD-0873217-E4FD,PROD-00164-EB37,2,118.71,0.00
LINE-0873217-2-E324,ORD-0873217-E4FD,PROD-02352-DFEC,4,162.61,0.00
LINE-0873217-3-68AB,ORD-0873217-E4FD,PROD-01319-27B2,2,247.76,0.00
LINE-0873218-1-6B70,ORD-0873218-FA46,PROD-01340-59B7,1,73.29,0.00
LINE-0873218-2-1BCF,ORD-0873218-FA46,PROD-00401-05F4,2,179.41,0.00
LINE-0873219-1-EE68,ORD-0873219-3FDF,PROD-04462-2DC9,2,245.6,0.00
LINE-0873220-1-D93C,ORD-0873220-6CD2,PROD-02027-22BD,2,220.44,0.00
LINE-0873221-1-60EE,ORD-0873221-2641,PROD-04790-9C27,1,81.68,0.00
LINE-0873222-1-465A,ORD-0873222-D313,PROD-04787-0A1C,2,127.52,0.00
LINE-0873222-2-DB56,ORD-0873222-D313,PROD-02043-3964,2,190.85,0.00
LINE-0873223-1-5769,ORD-0873223-5FDF,PROD-04428-0AA7,4,198.59,0.00
LINE-0873223-2-A3A7,ORD-0873223-5FDF,PROD-01215-0A13,3,140.95,0.00
LINE-0873224-1-DC6D,ORD-0873224-A6FC,PROD-00115-F04D,1,135.67,0.00
LINE-0873224-2-6E06,ORD-0873224-A6FC,PROD-03230-4DD6,3,192.31,0.00
LINE-0873225-1-6A09,ORD-0873225-DD17,PROD-02706-0DEC,2,85.5,0.00
LINE-0873226-1-EFCC,ORD-0873226-6C33,PROD-03978-45CA,4,71.46,0.00
LINE-0873226-2-E0D3,ORD-0873226-6C33,PROD-00234-72C6,3,145.13,0.00
LINE-0873227-1-D144,ORD-0873227-6E53,PROD-03855-7F32,3,88.9,0.00
LINE-0873227-2-5C6E,ORD-0873227-6E53,PROD-01795-3F33,3,216.02,0.00
LINE-0873228-1-B19E,ORD-0873228-12F6,PROD-00891-5E24,2,185.86,0.00
LINE-0873229-1-7FFD,ORD-0873229-932E,PROD-01457-97F6,3,145.98,0.00
LINE-0873229-2-004A,ORD-0873229-932E,PROD-02050-295C,1,107.75,0.00
LINE-0873229-3-A508,ORD-0873229-932E,PROD-02773-C519,2,67.61,0.00
LINE-0873230-1-7AD6,ORD-0873230-49C8,PROD-04924-765C,3,183.04,0.00
LINE-0873230-2-4E66,ORD-0873230-49C8,PROD-04123-0A9B,3,49.62,0.00
LINE-0873231-1-8CFC,ORD-0873231-2D10,PROD-00672-1EE1,4,220.03,0.00
LINE-0873232-1-7548,ORD-0873232-F4B0,PROD-03232-E17F,3,219.88,0.00
LINE-0873232-2-E2CA,ORD-0873232-F4B0,PROD-02126-7135,4,193.95,0.00
LINE-0873233-1-BA2A,ORD-0873233-993C,PROD-01166-AFAD,4,99.15,0.00
LINE-0873234-1-1210,ORD-0873234-3E34,PROD-02502-7AFD,2,101.07,0.00
LINE-0873235-1-5563,ORD-0873235-1785,PROD-03653-A84E,1,229.46,0.00
LINE-0873236-1-A167,ORD-0873236-4C81,PROD-01164-4E2C,3,52.7,0.00
LINE-0873237-1-3029,ORD-0873237-ABED,PROD-01294-BB68,4,30.05,0.00
LINE-0873238-1-7D61,ORD-0873238-966C,PROD-03950-F7CB,4,63.6,0.00
LINE-0873239-1-7E3F,ORD-0873239-FAE7,PROD-01268-8191,3,153.3,0.00
LINE-0873239-2-D084,ORD-0873239-FAE7,PROD-00027-D89A,1,126.47,0.00
LINE-0873239-3-AFD4,ORD-0873239-FAE7,PROD-04868-EB7E,2,150.6,0.00
LINE-0873240-1-4C4D,ORD-0873240-2005,PROD-02631-3420,4,77.89,0.00
LINE-0873241-1-BD24,ORD-0873241-0CAF,PROD-02428-42F7,4,146.34,0.00
LINE-0873241-2-AB5E,ORD-0873241-0CAF,PROD-04526-7419,1,223.87,0.00
LINE-0873242-1-CD70,ORD-0873242-46EE,PROD-00157-B67B,1,61.09,0.00
LINE-0873243-1-CD01,ORD-0873243-EF66,PROD-03203-2535,1,15.82,0.00
LINE-0873244-1-3327,ORD-0873244-8B20,PROD-02921-EA6C,3,201.45,0.00
LINE-0873245-1-AD3C,ORD-0873245-AE00,PROD-00067-835C,1,181.94,0.00
LINE-0873245-2-BF5D,ORD-0873245-AE00,PROD-02572-D687,1,205.81,0.00
LINE-0873246-1-C9E6,ORD-0873246-921E,PROD-01244-2487,3,187.19,0.00
LINE-0873246-2-9E3F,ORD-0873246-921E,PROD-00719-558C,3,219.82,0.00
LINE-0873247-1-475F,ORD-0873247-34C1,PROD-01971-17B3,3,224.56,0.00
LINE-0873248-1-56D8,ORD-0873248-BCB0,PROD-02701-0678,3,98.46,0.00
LINE-0873248-2-C93D,ORD-0873248-BCB0,PROD-01603-72B1,1,190.78,0.00
LINE-0873249-1-958B,ORD-0873249-804B,PROD-01844-33B3,4,89.11,0.00
LINE-0873249-2-BB88,ORD-0873249-804B,PROD-02801-54CE,4,234.12,0.00
LINE-0873250-1-B774,ORD-0873250-55EA,PROD-03750-4C45,4,70.47,0.00
LINE-0873251-1-6E27,ORD-0873251-B087,PROD-02647-8A45,3,170.79,0.00
LINE-0873251-2-F6BC,ORD-0873251-B087,PROD-01358-39FF,1,126.77,0.00
LINE-0873251-3-32C6,ORD-0873251-B087,PROD-00052-FB08,3,156.84,0.00
LINE-0873252-1-964E,ORD-0873252-EC34,PROD-04770-2DA4,3,46.61,0.00
LINE-0873252-2-4A83,ORD-0873252-EC34,PROD-04369-2D40,4,151.65,0.00
LINE-0873252-3-DB03,ORD-0873252-EC34,PROD-04284-308C,1,202.75,0.00
LINE-0873253-1-00B8,ORD-0873253-8B4E,PROD-02425-6792,2,238.7,0.00
LINE-0873253-2-52B6,ORD-0873253-8B4E,PROD-03983-7EDA,4,147.06,0.00
LINE-0873253-3-E376,ORD-0873253-8B4E,PROD-03514-0079,2,112.97,0.00
LINE-0873254-1-25BA,ORD-0873254-0F47,PROD-02368-D440,3,241.7,0.00
LINE-0873254-2-1F9A,ORD-0873254-0F47,PROD-04383-47E9,3,248.63,0.00
LINE-0873254-3-70A7,ORD-0873254-0F47,PROD-04918-5468,1,142.06,0.00
LINE-0873255-1-120C,ORD-0873255-93BF,PROD-02463-1572,2,15.85,0.00
LINE-0873256-1-A22E,ORD-0873256-A0F1,PROD-01824-DBFE,4,39.48,0.00
LINE-0873256-2-8E04,ORD-0873256-A0F1,PROD-04511-E216,2,55.65,0.00
LINE-0873257-1-BBE7,ORD-0873257-28B5,PROD-00282-1A05,2,199.45,0.00
LINE-0873257-2-C800,ORD-0873257-28B5,PROD-04658-ADB0,4,158.49,0.00
LINE-0873258-1-AD48,ORD-0873258-C178,PROD-02409-7E77,3,235.8,0.00
LINE-0873258-2-3C71,ORD-0873258-C178,PROD-01513-7519,4,40.99,0.00
LINE-0873258-3-0788,ORD-0873258-C178,PROD-00223-64B6,3,165.07,0.00
LINE-0873259-1-99FE,ORD-0873259-D2EC,PROD-01272-0865,2,246.05,0.00
LINE-0873259-2-9F05,ORD-0873259-D2EC,PROD-01455-314F,3,119.0,0.00
LINE-0873260-1-7978,ORD-0873260-654F,PROD-02394-665F,2,217.0,0.00
LINE-0873261-1-8E21,ORD-0873261-F99F,PROD-00737-CDAD,2,64.65,0.00
LINE-0873262-1-0BBA,ORD-0873262-0971,PROD-04048-88B3,4,45.7,0.00
LINE-0873262-2-0D15,ORD-0873262-0971,PROD-00273-99CE,3,178.69,0.00
LINE-0873262-3-894B,ORD-0873262-0971,PROD-01502-EB1B,3,198.83,0.00
LINE-0873263-1-B1DD,ORD-0873263-C792,PROD-02612-1B60,4,88.54,0.00
LINE-0873264-1-4BD1,ORD-0873264-1A44,PROD-04815-E9AC,3,93.5,0.00
LINE-0873265-1-4FD1,ORD-0873265-F671,PROD-01012-6CBF,3,220.82,0.00
LINE-0873266-1-1920,ORD-0873266-F69E,PROD-01423-2AF2,2,232.73,0.00
LINE-0873267-1-6C48,ORD-0873267-FAC2,PROD-01357-3A7B,2,124.62,0.00
LINE-0873268-1-2DAE,ORD-0873268-F787,PROD-01188-FB5F,1,51.3,0.00
LINE-0873268-2-EC3F,ORD-0873268-F787,PROD-04452-EAA3,3,209.85,0.00
LINE-0873268-3-8E5F,ORD-0873268-F787,PROD-02850-3FE1,1,121.74,0.00
LINE-0873269-1-CDE4,ORD-0873269-BE81,PROD-04890-E647,2,79.34,0.00
LINE-0873269-2-68D2,ORD-0873269-BE81,PROD-00788-793B,2,18.75,0.00
LINE-0873270-1-4629,ORD-0873270-EB9A,PROD-02731-1A57,2,208.75,0.00
LINE-0873270-2-2E0F,ORD-0873270-EB9A,PROD-00699-0658,2,101.89,0.00
LINE-0873271-1-BBC2,ORD-0873271-174A,PROD-02620-1B76,3,139.41,0.00
LINE-0873271-2-3DF8,ORD-0873271-174A,PROD-02555-AC78,4,69.58,0.00
LINE-0873272-1-8896,ORD-0873272-3D88,PROD-04488-1D60,3,202.86,0.00
LINE-0873272-2-71D2,ORD-0873272-3D88,PROD-00600-E01C,3,244.29,0.00
LINE-0873272-3-911F,ORD-0873272-3D88,PROD-04930-AF4D,4,93.24,0.00
LINE-0873273-1-D81A,ORD-0873273-A950,PROD-04324-85BE,4,106.12,0.00
LINE-0873273-2-26DA,ORD-0873273-A950,PROD-01673-F175,3,180.67,0.00
LINE-0873273-3-27F2,ORD-0873273-A950,PROD-01881-429A,2,38.0,0.00
LINE-0873274-1-CE67,ORD-0873274-3F37,PROD-03194-8E6C,4,240.98,0.00
LINE-0873274-2-E116,ORD-0873274-3F37,PROD-04366-A829,2,151.5,0.00
LINE-0873275-1-B89C,ORD-0873275-39C0,PROD-03902-7FBB,2,89.11,0.00
LINE-0873276-1-6936,ORD-0873276-72F8,PROD-02987-C6F6,3,31.69,0.00
LINE-0873276-2-7861,ORD-0873276-72F8,PROD-01581-D434,4,233.41,0.00
LINE-0873277-1-BFF5,ORD-0873277-0525,PROD-00482-63B6,2,220.53,0.00
LINE-0873277-2-87AC,ORD-0873277-0525,PROD-04498-F1B8,2,127.45,0.00
LINE-0873277-3-4FBF,ORD-0873277-0525,PROD-00488-FC2F,2,116.68,0.00
LINE-0873278-1-29CC,ORD-0873278-F3F8,PROD-03349-128D,2,198.05,0.00
LINE-0873279-1-9741,ORD-0873279-2DB1,PROD-04242-9365,1,204.33,0.00
LINE-0873280-1-B6B4,ORD-0873280-D59B,PROD-01458-B6DD,1,131.27,0.00
LINE-0873281-1-E5DF,ORD-0873281-1803,PROD-03564-4683,2,227.26,0.00
LINE-0873281-2-4311,ORD-0873281-1803,PROD-04094-BD88,3,176.28,0.00
LINE-0873281-3-B887,ORD-0873281-1803,PROD-04279-7E47,2,18.39,0.00
LINE-0873282-1-0276,ORD-0873282-BF8E,PROD-00195-251D,1,111.46,0.00
LINE-0873282-2-D872,ORD-0873282-BF8E,PROD-04322-CD0C,4,25.16,0.00
